question_concept_id,question_name,obs_value_coded_id,obs_value_coded,display_order
1124,Cardiac exam findings,1116,Abnormal,217.0
1124,Cardiac exam findings,1117,Abnormal sounds,218.0
1124,Cardiac exam findings,5156,Left ventricular lift,219.0
1124,Cardiac exam findings,5157,Right ventricular lift,220.0
1124,Cardiac exam findings,5158,Evidence of cardiac enlargement,221.0
1124,Cardiac exam findings,5160,Diastolic murmur,222.0
1124,Cardiac exam findings,5162,Holosystolic murmur,223.0
1124,Cardiac exam findings,5164,Diastolic rumble,224.0
1124,Cardiac exam findings,5166,Systolic ejection murmur,225.0
1124,Cardiac exam findings,5176,Pericardial friction rub,226.0
1124,Cardiac exam findings,3242,Tachycardia,4377.0
1124,Cardiac exam findings,5622,Other non-coded,4378.0
1124,Cardiac exam findings,3241,No cardiac murmurs,4379.0
1124,Cardiac exam findings,3365,PMI NOT displaced,4844.0
1124,Cardiac exam findings,3177,Atrial fibrillation,4845.0
1124,Cardiac exam findings,3362,Absence of pericardial friction rub,4846.0
1124,Cardiac exam findings,3361,Bradycardia,4847.0
1124,Cardiac exam findings,3366,S4 gallop,4848.0
1124,Cardiac exam findings,3363,Absence of S3/S4 murmur,4849.0
1124,Cardiac exam findings,3487,S1 and S2 normal,5006.0
1124,Cardiac exam findings,5177,Displaced point of maximal impulse,5182.0
1124,Cardiac exam findings,3790,Regular rhythm,5194.0
1124,Cardiac exam findings,6197,Second cardiac murmur,5560.0
1124,Cardiac exam findings,6199,Systolic murmur,5562.0
1125,Abdominal exam findings,581,Ascites,227.0
1125,Abdominal exam findings,1115,Normal,228.0
1125,Abdominal exam findings,1116,Abnormal,229.0
1125,Abdominal exam findings,5008,Hepatomegaly,230.0
1125,Abdominal exam findings,5009,Splenomegaly,231.0
1125,Abdominal exam findings,5103,"Mass, abdominal",232.0
1125,Abdominal exam findings,5105,Abdominal tenderness,233.0
1125,Abdominal exam findings,3250,Abundant,4380.0
1125,Abdominal exam findings,1900,Moderate,4381.0
1125,Abdominal exam findings,3249,Light,4382.0
1125,Abdominal exam findings,3247,No presence of ascites,4383.0
1125,Abdominal exam findings,5622,Other non-coded,4384.0
1125,Abdominal exam findings,3243,Soft abdomen,4385.0
1125,Abdominal exam findings,3248,Pulsatile,4386.0
1125,Abdominal exam findings,3245,No presence of splenomegaly,4387.0
1125,Abdominal exam findings,3246,No presence of hepatomegaly,4388.0
1125,Abdominal exam findings,3244,No abdominal tenderness,4389.0
1125,Abdominal exam findings,3252,Left upper quadrant,4390.0
1125,Abdominal exam findings,5104,Left lower quadrant,4391.0
1125,Abdominal exam findings,3251,Right lower quadrant,4392.0
1125,Abdominal exam findings,5107,Right upper quadrant,4393.0
1126,Urogenital exam findings,1115,Normal,234.0
1126,Urogenital exam findings,1116,Abnormal,235.0
1126,Urogenital exam findings,1118,NOT done,236.0
1126,Urogenital exam findings,1816,Genital discharge,3513.0
1126,Urogenital exam findings,864,Genital sores,3514.0
1127,Extremity exam findings,134,Cellulitis,237.0
1127,Extremity exam findings,507,Kaposis sarcoma,238.0
1127,Extremity exam findings,590,"Edema, legs",239.0
1127,Extremity exam findings,888,Vitamin D deficiency,240.0
1127,Extremity exam findings,951,Varicose leg ulcers,241.0
1127,Extremity exam findings,1115,Normal,242.0
1127,Extremity exam findings,1116,Abnormal,243.0
1127,Extremity exam findings,460,Edema ,3512.0
1128,Musculoskeletal exam findings,1115,Normal,244.0
1128,Musculoskeletal exam findings,1116,Abnormal,245.0
1128,Musculoskeletal exam findings,5312,Joint swelling,246.0
1128,Musculoskeletal exam findings,5313,Muscle tenderness,247.0
1129,Neurologic exam findings,206,Convulsions,248.0
1129,Neurologic exam findings,599,Cranial nerve abnormalities,249.0
1129,Neurologic exam findings,1115,Normal,250.0
1129,Neurologic exam findings,1116,Abnormal,251.0
1129,Neurologic exam findings,1199,Asymmetric reflexes,252.0
1129,Neurologic exam findings,5108,Abnormal gait,253.0
1129,Neurologic exam findings,5135,Decreased sensation,254.0
1129,Neurologic exam findings,5264,Abnormal tone,255.0
1129,Neurologic exam findings,6005,Focal weakness,256.0
1129,Neurologic exam findings,6023,Irritability,257.0
1129,Neurologic exam findings,460,Edema ,3511.0
1130,Psychiatric exam findings,207,Depression,258.0
1130,Psychiatric exam findings,1115,Normal,259.0
1130,Psychiatric exam findings,1116,Abnormal,260.0
1130,Psychiatric exam findings,5136,Dementia,261.0
1130,Psychiatric exam findings,5265,Apathetic,262.0
1130,Psychiatric exam findings,6006,Confusion,263.0
1136,Pleural effusion,3468,Heart failure,9425.0
1136,Pleural effusion,3681,Renal failure,9426.0
1136,Pleural effusion,7698,Presumed tuberculous,9427.0
1136,Pleural effusion,7701,Other malignancy,9428.0
1136,Pleural effusion,7611,Unknown cause,9429.0
1136,Pleural effusion,7699,Presumed due to kaposi's sarcoma,9430.0
1136,Pleural effusion,6682,Empyema,9431.0
1136,Pleural effusion,7700,Para-pneumonic,9432.0
1147,Antiretroviral use during pregnancy,631,Nevirapine,264.0
1147,Antiretroviral use during pregnancy,1067,Unknown,265.0
1147,Antiretroviral use during pregnancy,1107,None,266.0
1147,Antiretroviral use during pregnancy,1148,Total maternal to child transmission prophylaxis,267.0
1147,Antiretroviral use during pregnancy,1577,On antiretrovirals,3579.0
1151,Infant feeding method,1150,Breastfed predominately,269.0
1151,Infant feeding method,1152,Weaned,270.0
1151,Infant feeding method,1173,Expressed breastmilk,271.0
1151,Infant feeding method,5254,Infant formula,272.0
1151,Infant feeding method,5526,Breastfed exclusively,273.0
1151,Infant feeding method,6046,Mixed feeding,274.0
1156,Overall drug adherence in last month,1065,Yes,275.0
1156,Overall drug adherence in last month,1066,No,276.0
1156,Overall drug adherence in last month,1085,Antiretroviral drugs,277.0
1156,Overall drug adherence in last month,1157,Pneumocystic carinii pneumonia prophylactic drugs,278.0
1156,Overall drug adherence in last month,1158,Tuberculosis prophylactic drugs,279.0
1156,Overall drug adherence in last month,1159,Tuberculosis treatment drugs,280.0
1164,Antiretroviral adherence in past week,1107,None,281.0
1164,Antiretroviral adherence in past week,1160,Few,282.0
1164,Antiretroviral adherence in past week,1161,Half,283.0
1164,Antiretroviral adherence in past week,1162,Most,284.0
1164,Antiretroviral adherence in past week,1163,All,285.0
1165,Tuberculosis prophylaxis adherence in past week,1107,None,286.0
1165,Tuberculosis prophylaxis adherence in past week,1160,Few,287.0
1165,Tuberculosis prophylaxis adherence in past week,1161,Half,288.0
1165,Tuberculosis prophylaxis adherence in past week,1162,Most,289.0
1165,Tuberculosis prophylaxis adherence in past week,1163,All,290.0
1166,Mucocutaneous exam findings,5334,Oral candidiasis,696.0
1166,Mucocutaneous exam findings,644,Kaposi sarcoma oral,697.0
1166,Mucocutaneous exam findings,512,Skin rash,698.0
1176,Partum antiretroviral use,625,Stavudine,291.0
1176,Partum antiretroviral use,628,Lamivudine,292.0
1176,Partum antiretroviral use,631,Nevirapine,293.0
1176,Partum antiretroviral use,797,Zidovudine,294.0
1176,Partum antiretroviral use,5622,Other non-coded,295.0
1177,Partum dosing period,1178,Antepartum,296.0
1177,Partum dosing period,1179,Intrapartum,297.0
1177,Partum dosing period,1180,Postpartum,298.0
1181,Antiretroviral dose quantification,1148,Total maternal to child transmission prophylaxis,299.0
1181,Antiretroviral dose quantification,1182,One dose,300.0
1181,Antiretroviral dose quantification,1183,Two doses,301.0
1181,Antiretroviral dose quantification,1184,More than two doses,302.0
1181,Antiretroviral dose quantification,1185,Treatment,303.0
1187,Newborn antiretroviral use,628,Lamivudine,304.0
1187,Newborn antiretroviral use,631,Nevirapine,305.0
1187,Newborn antiretroviral use,797,Zidovudine,306.0
1187,Newborn antiretroviral use,5622,Other non-coded,307.0
1188,Tachypnea duration,1072,Days,308.0
1188,Tachypnea duration,1073,Weeks,309.0
1188,Tachypnea duration,1074,Months,310.0
1189,"Review of systems, developmental",5550,Learning problems,311.0
1189,"Review of systems, developmental",6022,Delayed milestones,312.0
1189,"Review of systems, developmental",6025,Regressed milestones,313.0
1189,"Review of systems, developmental",6037,Memory problems,314.0
1193,Current drugs used,92,Dapsone,315.0
1193,Current drugs used,438,Streptomycin,316.0
1193,Current drugs used,461,Multivitamin,317.0
1193,Current drugs used,656,Isoniazid,318.0
1193,Current drugs used,745,Ethambutol,319.0
1193,Current drugs used,747,Fluconazole,320.0
1193,Current drugs used,768,Rifampicin isoniazid and pyrazinamide,321.0
1193,Current drugs used,916,Cotrimoxazole,322.0
1193,Current drugs used,919,Nystatin,323.0
1193,Current drugs used,1067,Unknown,324.0
1193,Current drugs used,1131,Rifampicin Isoniazid Pyrazinamide Ethambutol,325.0
1193,Current drugs used,1194,Rifampicin and isoniazid,326.0
1193,Current drugs used,1195,Antibiotics,327.0
1193,Current drugs used,5622,Other non-coded,328.0
1193,Current drugs used,5839,Antimalarial medications,329.0
1193,Current drugs used,5841,Herbal traditional medications,330.0
1193,Current drugs used,5843,Minerals iron supplements,331.0
1198,Previous immunizations administered,36,Measles vaccination,332.0
1198,Previous immunizations administered,781,Diptheria tetanus and pertussis vaccination,333.0
1198,Previous immunizations administered,782,Hepatitis B vaccination,334.0
1198,Previous immunizations administered,783,Oral polio vaccination,335.0
1198,Previous immunizations administered,5261,Hemophilus influenza B vaccination,336.0
1198,Previous immunizations administered,5622,Other non-coded,337.0
1198,Previous immunizations administered,5864,Yellow fever vaccination,338.0
1198,Previous immunizations administered,886,Bacille camile-guerin vaccination,667.0
1200,Developmental exam findings,1115,Normal,339.0
1200,Developmental exam findings,1116,Abnormal,340.0
1200,Developmental exam findings,6022,Delayed milestones,341.0
1208,Peds CDC specific condition query,29,Hepatitis,342.0
1208,Peds CDC specific condition query,119,Dermatitis,343.0
1208,Peds CDC specific condition query,161,Lymphadenopathy,344.0
1208,Peds CDC specific condition query,507,Kaposis sarcoma,345.0
1208,Peds CDC specific condition query,823,HIV wasting syndrome (severe weight loss + persistent fever or severe weight loss + chronic diarrhoea),346.0
1208,Peds CDC specific condition query,882,Pneumocystis pneumonia,347.0
1208,Peds CDC specific condition query,5008,Hepatomegaly,348.0
1208,Peds CDC specific condition query,5009,Splenomegaly,349.0
1208,Peds CDC specific condition query,5011,Parotitis,350.0
1208,Peds CDC specific condition query,5012,"Respiratory tract infections, recurrent (sinusitis, tonsilitus, otitis media, pharyngitis)",351.0
1208,Peds CDC specific condition query,5013,Chronic cytopenia(s),352.0
1208,Peds CDC specific condition query,5014,Bacterial infection,353.0
1208,Peds CDC specific condition query,5015,Peds thrush,354.0
1208,Peds CDC specific condition query,5016,Cardiomyopathy,355.0
1208,Peds CDC specific condition query,5017,Infant cytomegalovirus,356.0
1208,Peds CDC specific condition query,5018,"Diarrhoea, chronic (>1 month) unexplained",357.0
1208,Peds CDC specific condition query,5020,HSV stomatitis,358.0
1208,Peds CDC specific condition query,5021,HSV bronchitis,359.0
1208,Peds CDC specific condition query,5022,Peds herpes zoster,360.0
1208,Peds CDC specific condition query,5023,Leiomyosarcoma,361.0
1208,Peds CDC specific condition query,5024,Symptomatic lymphoid interstitial pneumonia,362.0
1208,Peds CDC specific condition query,5025,Nephropathy,363.0
1208,Peds CDC specific condition query,5026,Nocardiosis,364.0
1208,Peds CDC specific condition query,5027,"Fever, persistent unexplained, intermittent or constant, >1 month",365.0
1208,Peds CDC specific condition query,5028,Infant toxoplasmosis,366.0
1208,Peds CDC specific condition query,5029,"Varicella, disseminated",367.0
1208,Peds CDC specific condition query,5030,Serious bacterial infections,368.0
1208,Peds CDC specific condition query,5032,"Coccidiodomycosis, disseminated",369.0
1208,Peds CDC specific condition query,5033,"Cryptococcosis, extrapulmonary",370.0
1208,Peds CDC specific condition query,5034,Cryptosporidiosis,371.0
1208,Peds CDC specific condition query,5035,"Cytomegalovirus of an organ other than liver, spleen or lymph node",372.0
1208,Peds CDC specific condition query,5037,Child HSV infection,373.0
1208,Peds CDC specific condition query,5038,"Histoplasmosis, disseminated",374.0
1208,Peds CDC specific condition query,5040,"Lymphoma, brain",375.0
1208,Peds CDC specific condition query,5041,Lymphoma,376.0
1208,Peds CDC specific condition query,5042,"Mycobacterium tuberculosis, extrapulmonary",377.0
1208,Peds CDC specific condition query,5043,"Atypical mycobacteriosis, disseminated or lung",378.0
1208,Peds CDC specific condition query,5044,Mycobacterium avium complex,379.0
1208,Peds CDC specific condition query,5046,Progressive multifocal leukoencephalopathy,380.0
1208,Peds CDC specific condition query,5048,Toxoplasmosis of the brain (from age 1 month),381.0
1208,Peds CDC specific condition query,5327,Asymptomatic HIV infection,382.0
1208,Peds CDC specific condition query,5340,"Candidiasis of oseophagus, trachea and bronchi or lungs",383.0
1208,Peds CDC specific condition query,5345,Encephalopathy,384.0
1208,Peds CDC specific condition query,5354,Salmonella septicemia,385.0
1209,Peds CDC category query,1201,CDC category A,386.0
1209,Peds CDC category query,1202,CDC category B,387.0
1209,Peds CDC category query,1203,CDC category C,388.0
1209,Peds CDC category query,5327,Asymptomatic HIV infection,389.0
1225,Peds WHO specific condition query,42,Pulmonary tuberculosis,394.0
1225,Peds WHO specific condition query,114,Otitis media,395.0
1225,Peds WHO specific condition query,119,Dermatitis,396.0
1225,Peds WHO specific condition query,204,Candidiasis,397.0
1225,Peds WHO specific condition query,507,Kaposis sarcoma,398.0
1225,Peds WHO specific condition query,823,HIV wasting syndrome (severe weight loss + persistent fever or severe weight loss + chronic diarrhoea),399.0
1225,Peds WHO specific condition query,825,Hepatosplenomegaly,400.0
1225,Peds WHO specific condition query,836,Herpes zoster,401.0
1225,Peds WHO specific condition query,882,Pneumocystis pneumonia,402.0
1225,Peds WHO specific condition query,1210,"Parotid enlargement, persistent unexplained",403.0
1225,Peds WHO specific condition query,1211,Wart virus infection,404.0
1225,Peds WHO specific condition query,1212,Molluscum contagiosum,405.0
1225,Peds WHO specific condition query,1213,Human papillomavirus,406.0
1225,Peds WHO specific condition query,1214,Steroid resistant thrombocytopenia,407.0
1225,Peds WHO specific condition query,1215,"Bacterial pneumonia, severe recurrent",408.0
1225,Peds WHO specific condition query,1216,Nonresponsive herpes simplex virus,409.0
1225,Peds WHO specific condition query,1217,Refractory anemia,410.0
1225,Peds WHO specific condition query,1218,Rectovaginal fistula,411.0
1225,Peds WHO specific condition query,1219,Cryptococcosis,412.0
1225,Peds WHO specific condition query,5012,"Respiratory tract infections, recurrent (sinusitis, tonsilitus, otitis media, pharyngitis)",413.0
1225,Peds WHO specific condition query,5016,Cardiomyopathy,414.0
1225,Peds WHO specific condition query,5018,"Diarrhoea, chronic (>1 month) unexplained",415.0
1225,Peds WHO specific condition query,5020,HSV stomatitis,416.0
1225,Peds WHO specific condition query,5022,Peds herpes zoster,417.0
1225,Peds WHO specific condition query,5024,Symptomatic lymphoid interstitial pneumonia,418.0
1225,Peds WHO specific condition query,5025,Nephropathy,419.0
1225,Peds WHO specific condition query,5029,"Varicella, disseminated",420.0
1225,Peds WHO specific condition query,5032,"Coccidiodomycosis, disseminated",421.0
1225,Peds WHO specific condition query,5033,"Cryptococcosis, extrapulmonary",422.0
1225,Peds WHO specific condition query,5034,Cryptosporidiosis,423.0
1225,Peds WHO specific condition query,5035,"Cytomegalovirus of an organ other than liver, spleen or lymph node",424.0
1225,Peds WHO specific condition query,5038,"Histoplasmosis, disseminated",425.0
1225,Peds WHO specific condition query,5043,"Atypical mycobacteriosis, disseminated or lung",426.0
1225,Peds WHO specific condition query,5046,Progressive multifocal leukoencephalopathy,427.0
1225,Peds WHO specific condition query,5050,Failure to thrive,428.0
1225,Peds WHO specific condition query,5327,Asymptomatic HIV infection,429.0
1225,Peds WHO specific condition query,5328,Persistent generalized lymphadenopathy,430.0
1225,Peds WHO specific condition query,5333,"Severe bacterial infection (eg pneumonia, pyomyosistis, sepsis)",431.0
1225,Peds WHO specific condition query,5340,"Candidiasis of oseophagus, trachea and bronchi or lungs",432.0
1225,Peds WHO specific condition query,5345,Encephalopathy,433.0
1225,Peds WHO specific condition query,5355,Toxoplasmosis,434.0
1247,Cryptococcus treatment adherence in past week,1107,None,435.0
1247,Cryptococcus treatment adherence in past week,1160,Few,436.0
